7.39,8.16,13.61,12.83,6.22,8.94,2.72,14.38,13.80,16.33,14.38,16.33
8.16,6.80,13.61,11.47,5.25,10.11,3.30,11.66,17.49,16.33,14.19,17.69
8.16,5.64,13.41,12.83,6.61,8.75,3.50,8.94,16.33,17.11,14.38,13.61
8.16,6.22,13.02,13.61,7.00,4.08,2.72,10.11,19.83,17.49,14.19,15.75
7.00,7.00,13.61,12.44,6.22,10.11,3.50,9.33,20.60,18.86,12.05,17.11
6.61,6.03,13.61,12.05,6.61,8.16,4.28,11.66,14.19,16.13,8.36,14.38
6.03,7.58,13.61,12.83,6.03,5.25,2.72,8.36,17.69,17.69,11.08,14.77
7.00,6.80,15.16,12.05,6.61,6.22,4.08,11.47,18.47,14.38,12.83,24.69
7.00,8.16,14.77,11.66,7.39,6.22,4.08,7.97,20.99,16.91,12.25,19.63
6.80,7.97,13.02,11.66,7.58,8.75,3.50,8.94,22.94,16.91,14.77,19.83
6.80,5.44,12.44,10.30,8.36,8.36,3.50,9.72,18.86,17.49,10.69,16.91
5.64,7.97,13.80,11.47,8.94,7.39,2.92,7.58,22.94,18.86,16.52,16.33
6.80,6.22,13.02,11.66,7.58,4.86,3.30,7.58,17.88,12.44,13.61,14.77
6.61,6.80,13.61,10.89,6.61,5.25,3.89,6.61,23.33,13.80,14.77,12.44
5.64,7.58,11.47,12.05,7.97,6.03,3.50,7.39,22.94,14.38,12.05,13.41
7.00,9.33,12.44,8.94,7.58,6.03,3.30,7.00,22.94,14.97,14.97,10.11
6.03,8.36,14.19,9.33,7.97,10.11,3.30,8.16,24.69,15.55,15.75,12.25
6.03,8.75,13.61,12.44,8.75,7.58,3.30,8.94,23.13,16.91,11.47,11.08
8.94,8.94,12.44,12.05,9.33,9.33,4.28,8.16,23.71,12.25,15.55,12.05
6.61,8.94,12.05,10.30,8.36,7.58,3.30,7.97,24.30,12.44,17.69,7.58
6.22,10.11,13.02,9.52,10.89,6.80,4.28,6.22,28.38,12.83,11.47,9.72
9.33,8.36,11.66,10.69,10.30,4.86,2.92,7.58,23.91,13.61,11.08,10.89
8.36,9.33,12.44,10.11,8.94,7.97,4.08,7.00,23.71,12.25,12.83,16.52
9.72,9.52,12.44,11.08,8.36,4.67,4.67,7.39,26.63,12.25,16.91,17.49
7.58,8.16,12.83,10.89,7.97,3.50,4.86,6.61,24.49,13.41,15.75,17.11
7.00,8.36,12.05,11.47,9.52,6.22,3.89,7.58,24.49,13.80,18.47,12.44
7.39,7.97,11.66,12.83,10.69,2.72,3.50,7.00,25.66,14.38,18.27,11.47
6.80,4.86,10.11,12.05,11.08,6.03,2.92,7.97,22.94,13.61,18.47,11.47
7.97,5.64,11.47,10.89,9.33,1.56,3.89,9.52,22.94,13.41,17.88,7.97
10.11,6.80,12.25,12.05,9.33,1.56,2.72,9.33,25.66,12.05,11.47,11.66
11.47,5.25,13.02,10.89,10.11,1.94,4.08,10.11,24.69,14.97,17.88,9.52
8.16,7.00,11.66,12.25,8.75,3.30,6.03,14.19,22.55,15.75,16.13,11.66
10.11,4.86,13.02,12.25,9.72,4.86,4.08,9.52,24.69,15.16,15.75,10.89
10.30,5.64,13.61,12.05,11.66,1.36,5.25,16.33,25.85,15.16,18.86,9.72
10.30,4.67,11.66,11.47,11.47,0.78,4.86,12.44,26.05,13.80,16.52,8.75
9.52,5.25,12.05,9.33,10.30,0.19,4.67,12.25,28.38,14.77,18.47,10.69
9.72,5.44,11.66,12.25,12.44,1.36,6.03,8.36,25.66,14.38,18.27,8.75
11.66,6.22,13.02,11.47,9.52,1.56,4.67,10.69,25.66,14.38,15.75,10.69
10.69,5.44,9.72,11.47,11.08,6.61,5.44,9.72,27.80,17.11,17.49,9.33
11.47,7.97,12.44,9.72,12.05,8.36,5.25,9.52,31.30,15.16,14.77,8.75
10.69,7.39,11.66,11.08,11.47,0.78,5.64,9.52,27.41,14.77,16.33,10.30
10.30,8.94,11.08,11.08,15.75,4.08,3.89,7.00,24.69,13.41,16.33,10.11
10.30,7.39,10.11,10.11,13.41,3.50,5.44,6.80,26.05,12.44,17.69,8.36
10.69,8.16,12.83,10.69,17.69,4.67,7.97,6.22,25.08,30.13,12.05,10.89
9.33,7.58,12.83,8.94,16.33,6.03,5.64,7.39,25.08,21.19,15.16,8.16
10.11,7.58,12.25,8.36,14.19,5.64,8.16,7.39,23.13,17.69,10.11,6.80
10.69,6.61,11.08,9.72,13.02,6.22,4.28,7.97,20.22,14.19,14.38,12.25
10.69,7.00,12.05,11.66,15.16,4.86,4.86,7.39,20.41,14.19,12.05,11.08
10.30,8.16,11.47,10.89,17.11,4.86,3.30,7.00,19.05,14.97,14.19,10.89
9.33,9.33,12.44,10.69,13.41,6.22,2.53,6.80,17.69,13.41,13.02,9.72
10.30,8.94,12.44,10.11,14.19,4.67,2.92,7.58,14.38,11.66,15.75,10.69
11.08,7.97,10.69,12.05,13.80,5.64,0.00,6.80,22.35,10.69,13.41,10.89
10.11,10.69,13.41,10.30,16.13,6.03,1.36,7.00,17.49,10.69,10.30,11.66
10.30,10.11,13.61,10.89,15.75,4.08,3.89,6.80,18.27,11.66,15.55,11.08
11.08,12.25,12.83,10.30,16.52,5.64,6.03,8.75,17.69,11.66,11.66,11.08
11.66,11.47,13.80,13.02,15.55,5.64,5.25,8.75,20.60,11.08,14.19,11.66
12.25,12.05,13.02,13.02,12.44,2.92,7.97,7.00,16.52,12.83,12.83,10.89
13.41,13.61,14.38,10.69,17.88,7.97,10.30,9.72,17.69,14.19,10.69,12.25
11.66,14.38,11.66,10.89,14.77,5.44,9.33,8.36,12.05,13.41,16.33,12.05
13.41,14.97,11.08,8.94,14.19,4.67,3.89,6.03,17.88,13.02,12.83,10.30
11.66,14.38,13.61,11.08,13.02,4.08,6.61,8.94,22.35,11.08,14.77,12.25
12.44,12.83,12.83,10.11,12.44,8.75,2.53,8.75,21.58,12.44,14.97,9.72
13.61,13.41,12.05,9.33,11.08,4.08,1.17,2.14,10.89,13.02,8.75,13.02
15.55,14.97,12.05,9.72,12.83,2.72,0.58,2.53,8.75,13.02,12.05,7.58
13.41,14.97,12.44,8.94,12.44,2.53,0.78,0.19,24.30,13.02,14.38,12.05
15.16,14.19,13.80,7.58,12.25,8.16,1.36,0.00,15.75,13.80,11.47,11.66
15.16,15.75,16.13,9.72,13.80,5.44,1.56,0.00,23.91,15.16,13.80,12.05
15.75,16.91,13.61,9.72,11.47,6.80,2.72,0.19,20.99,14.77,13.80,12.44
13.02,14.97,13.80,8.75,11.08,3.50,4.67,0.78,19.05,13.61,12.25,9.72
14.77,15.75,14.97,9.33,12.25,1.94,1.94,1.56,17.69,13.61,13.02,12.44
15.75,16.52,13.80,10.11,11.66,0.78,5.25,0.19,14.38,18.27,10.30,11.08
13.41,18.86,14.77,8.75,11.08,1.36,2.92,0.19,25.66,15.16,8.75,13.41
14.38,16.91,16.33,8.36,9.72,1.17,2.53,0.78,19.05,17.69,7.58,9.33
13.02,14.19,15.16,9.52,10.89,2.72,4.08,1.36,18.27,11.47,9.52,12.05
13.02,17.88,13.61,10.30,10.11,1.94,2.14,1.56,14.97,10.30,9.72,10.89
13.61,17.88,14.19,8.16,10.30,6.03,0.58,0.78,26.05,11.66,17.88,12.44
13.02,20.41,12.05,7.97,8.94,3.50,1.94,1.36,15.75,9.72,20.41,11.47
12.44,19.05,14.77,8.16,9.52,3.89,0.00,1.36,25.66,10.89,14.38,9.72
11.66,23.33,13.02,6.03,10.11,2.72,2.14,0.00,22.35,8.75,15.75,10.69
12.44,21.97,16.52,6.22,9.33,4.67,1.36,0.00,19.05,9.72,7.97,8.75
12.05,21.97,13.41,7.00,10.11,2.14,0.58,2.53,26.05,11.47,14.19,9.33
11.47,22.55,12.05,8.16,10.11,3.89,0.58,1.36,19.24,11.08,12.25,8.75
12.25,20.41,12.25,6.80,8.94,1.56,1.17,0.00,26.63,11.08,12.25,9.52
13.41,20.99,11.66,6.80,9.52,3.50,0.58,1.17,25.85,11.08,9.52,7.39
12.05,20.22,13.61,6.03,8.94,4.08,0.58,0.19,28.77,8.75,13.41,6.03
12.83,17.88,10.89,7.00,9.52,3.30,2.92,0.00,24.30,9.72,12.44,8.16
13.41,16.13,11.08,6.61,8.36,0.78,4.28,0.19,23.33,10.11,10.89,7.00
10.30,18.27,10.89,5.64,7.97,5.44,1.56,2.72,25.27,10.30,7.58,5.44
13.02,21.19,10.89,5.44,10.89,3.89,0.19,1.94,25.85,8.94,8.36,6.80
10.69,22.94,9.72,4.86,8.16,2.72,4.86,0.00,27.80,8.94,11.47,7.39
12.83,21.77,11.47,5.44,9.33,2.92,3.89,1.56,28.57,8.94,8.94,7.39
12.25,19.24,10.89,4.86,7.97,3.50,4.67,0.19,24.30,8.16,12.25,7.97
14.77,24.30,9.33,6.80,8.36,1.36,4.28,1.56,25.27,8.94,14.77,8.36
12.25,23.13,11.08,6.22,7.39,1.17,1.56,0.00,22.55,7.97,14.77,8.75
14.77,21.97,11.47,6.22,8.75,1.17,0.00,0.58,27.41,8.36,14.38,9.52
13.80,20.60,10.69,4.67,6.80,1.17,2.92,0.78,21.77,10.30,13.61,8.75
14.38,25.08,12.25,4.86,7.00,0.78,1.94,1.56,18.47,10.69,21.58,6.80
12.05,20.22,8.36,5.64,7.39,1.17,2.53,1.56,16.52,11.08,18.47,4.67
15.75,21.19,10.69,6.61,6.61,1.17,1.36,2.53,20.60,11.08,16.91,6.80
13.02,19.05,12.25,6.03,6.61,0.78,1.56,2.72,22.55,10.30,17.49,6.80
12.83,20.60,11.08,5.44,8.16,0.58,1.56,2.92,23.71,9.72,15.75,8.94
15.55,24.30,8.36,5.44,7.39,4.08,1.94,2.72,19.24,9.52,18.27,9.52
14.77,23.33,10.11,5.44,8.36,2.53,2.92,2.14,21.97,10.69,16.52,10.69
15.16,19.83,9.33,4.67,7.58,1.56,1.36,3.30,25.08,10.69,16.52,9.52
13.80,21.58,10.11,4.86,8.75,2.72,3.30,1.36,21.97,10.69,15.75,8.94
11.66,23.33,9.52,3.89,8.75,1.94,1.17,2.72,25.27,13.02,14.97,7.97
12.25,21.77,9.52,4.67,6.61,2.53,1.56,2.72,21.97,12.44,14.97,8.75
13.80,23.13,10.89,3.30,7.97,3.89,1.56,2.72,21.77,10.89,14.97,7.00
14.77,25.27,9.33,4.28,6.03,2.72,1.56,3.50,20.60,10.69,14.19,7.39
15.55,24.69,10.11,3.30,7.39,1.56,1.36,2.92,23.71,12.05,12.25,10.69
15.55,23.91,7.00,2.92,7.39,4.08,2.92,4.08,24.69,12.83,14.19,10.69
15.16,24.69,9.33,4.08,8.16,14.77,1.17,4.86,21.97,12.44,12.25,8.75
15.16,27.80,8.94,3.30,8.16,22.55,3.89,3.30,26.44,16.91,14.19,10.89
13.61,29.16,9.52,2.92,7.97,18.86,1.36,0.19,27.02,20.60,15.55,9.52
14.19,27.41,8.75,5.25,10.30,14.19,1.56,2.14,23.33,23.33,14.77,12.83
10.89,27.80,7.00,6.03,9.72,11.08,1.56,1.94,26.05,20.22,14.38,13.41
13.41,27.02,8.75,4.28,8.94,4.08,5.25,2.72,25.66,18.86,14.77,9.33
13.61,27.02,7.39,6.80,10.11,7.58,4.08,2.53,25.08,20.60,13.61,7.97
12.25,31.30,9.33,7.97,7.58,6.22,3.89,2.53,25.27,12.83,13.02,8.16
14.97,33.82,10.69,7.00,6.61,8.75,2.14,1.56,21.77,20.99,14.97,12.25
14.97,32.07,8.75,5.25,7.00,6.61,2.53,2.72,18.86,16.13,14.38,8.75
15.75,31.10,8.36,6.03,7.97,6.03,2.72,2.92,25.85,14.97,12.44,6.80
14.97,26.05,7.39,8.16,7.00,3.30,4.28,5.44,29.74,12.25,13.80,6.61
15.75,25.66,8.36,5.44,6.80,1.56,2.72,3.89,23.91,15.55,13.80,5.64
14.77,27.21,6.80,9.72,7.39,6.03,2.92,3.30,24.49,15.16,12.44,8.75
12.44,25.66,7.39,8.36,7.39,8.16,3.89,5.64,27.41,16.13,12.05,14.38
14.77,25.85,6.03,9.33,6.80,7.00,3.50,4.86,29.16,17.69,12.83,8.16
13.41,23.71,5.25,6.61,7.97,15.16,2.72,3.89,23.13,20.60,14.19,7.97
15.75,27.02,8.16,8.36,8.75,14.19,2.53,6.61,18.86,14.97,13.41,5.44
17.88,27.21,6.80,5.44,8.94,10.89,2.72,6.80,26.63,21.19,13.80,8.75
14.77,26.44,6.61,4.67,8.16,11.66,2.53,7.00,28.77,17.11,12.44,5.25
14.19,25.08,6.80,6.22,9.33,13.02,3.50,9.52,27.02,17.11,12.25,6.61
16.52,31.10,6.03,6.03,7.97,14.97,4.28,6.61,27.80,16.33,12.25,6.22
17.11,32.66,8.94,7.58,7.58,19.24,4.08,8.75,26.63,16.91,13.61,7.58
17.88,32.66,7.39,5.44,8.94,13.61,3.50,7.00,28.77,15.55,12.05,5.64
17.11,30.52,7.39,7.97,7.00,17.69,5.25,8.36,27.02,13.61,12.25,8.36
17.69,28.57,7.58,7.97,8.36,10.89,6.03,19.24,28.57,14.19,11.66,10.11
16.52,29.94,6.22,9.33,8.75,8.94,6.03,17.88,28.57,15.16,12.05,13.61
17.49,28.57,6.61,7.58,9.72,4.08,5.25,15.16,25.85,16.13,13.41,10.11
17.88,32.07,7.00,8.75,9.72,6.61,5.25,14.19,25.85,15.55,12.25,9.33
15.75,28.38,8.16,8.36,8.75,7.39,4.28,8.36,22.55,17.69,12.25,10.69
18.27,31.30,7.58,8.94,7.58,2.53,5.44,13.61,22.55,14.19,10.30,8.16
18.27,29.35,4.28,9.33,9.72,9.52,5.25,11.66,27.02,14.38,11.08,23.71
17.69,33.43,5.64,8.36,9.52,10.30,4.08,13.61,27.80,13.02,12.05,16.13
17.11,30.52,5.44,10.11,9.72,3.30,3.50,12.25,29.94,12.44,11.47,13.61
16.52,31.10,7.39,10.11,11.66,7.58,2.72,10.89,25.85,12.44,17.11,13.80
18.47,27.21,6.03,10.89,11.08,3.30,2.72,10.30,30.13,10.89,14.77,10.89
18.86,28.38,4.86,9.52,9.72,4.08,2.92,9.72,27.21,13.61,13.80,13.61
19.05,29.16,7.97,11.47,12.44,7.58,3.50,8.94,31.49,13.41,12.44,10.69
18.86,28.57,6.80,10.69,10.89,6.80,2.14,9.72,28.57,11.66,12.25,11.47
20.22,33.43,6.61,12.05,10.11,8.16,2.14,10.30,30.13,10.89,12.83,8.75
19.05,31.10,7.39,11.66,8.36,2.53,3.30,10.11,30.13,10.11,5.64,15.16
19.83,26.63,7.58,12.05,7.39,8.16,2.92,10.11,29.74,11.66,12.05,13.80
19.63,24.69,8.75,10.69,6.61,5.44,2.72,12.44,28.57,13.61,15.16,11.66
17.88,29.74,9.33,11.08,8.16,8.94,2.92,13.61,22.35,10.69,12.44,14.38
19.24,28.38,8.94,11.66,8.94,2.53,2.92,13.41,28.77,13.41,9.33,19.24
19.05,26.63,6.61,12.25,11.66,11.47,3.30,10.69,32.46,11.47,10.89,18.47
18.27,29.94,8.75,13.02,8.16,8.36,4.08,10.69,35.96,12.05,20.41,20.41
17.69,29.94,8.16,12.83,8.16,8.94,3.30,12.83,32.46,11.47,18.86,21.58
17.69,27.99,7.39,13.41,8.75,8.36,4.28,8.36,32.46,11.47,16.52,17.88
17.88,28.77,8.75,12.44,6.80,6.80,3.89,11.08,27.99,12.25,14.38,17.69
17.88,26.05,8.36,13.61,6.80,4.67,4.28,12.44,32.66,12.44,25.08,19.63
18.86,23.33,10.89,12.25,6.22,0.19,2.92,8.75,31.10,11.08,23.13,20.22
18.47,29.74,8.36,12.44,6.80,2.53,3.50,10.30,31.49,11.66,14.97,19.05
17.49,28.38,10.89,10.89,6.03,2.14,3.50,11.66,30.71,9.52,11.08,16.13
16.33,26.63,10.11,10.30,6.80,4.86,4.08,8.75,35.38,10.30,12.44,18.86
16.91,28.38,8.16,11.47,7.00,4.28,3.50,9.52,35.96,9.52,13.80,19.05
16.52,23.91,11.08,12.05,6.61,4.67,3.89,9.52,35.18,10.30,20.22,20.22
16.13,27.02,9.33,10.69,6.61,9.33,4.28,10.30,33.24,10.89,9.52,19.83
15.55,25.08,10.11,10.89,7.00,7.58,4.08,10.30,33.24,9.33,6.61,17.11
16.13,27.99,10.11,9.72,8.16,8.36,4.08,9.72,37.52,11.08,8.75,18.86
14.38,23.13,10.11,7.58,8.94,6.22,4.28,10.89,33.82,10.89,9.52,19.83
13.02,25.85,9.52,9.33,7.97,7.00,3.89,7.58,30.71,10.30,6.61,19.05
13.02,27.02,10.69,8.94,8.16,7.58,3.30,8.75,29.74,8.75,5.25,19.24
12.83,25.85,10.11,9.72,6.80,8.75,3.50,8.94,27.99,8.36,6.22,17.11
12.44,25.08,9.52,9.52,8.16,8.75,2.14,10.11,33.24,10.89,9.72,18.47
13.41,23.91,9.72,10.11,7.00,8.75,2.72,10.89,29.94,11.08,7.97,15.55
13.61,27.41,9.72,8.75,6.80,10.30,3.89,9.52,29.35,10.69,9.33,17.11
11.66,25.85,7.97,8.36,7.97,8.75,3.30,10.30,33.82,8.16,6.80,16.52
10.89,19.24,8.36,8.16,6.22,9.72,3.89,12.44,31.30,9.33,7.97,16.91
11.66,22.55,6.22,5.64,6.03,8.94,2.92,10.89,33.43,8.16,9.33,16.52
11.08,24.69,8.75,6.80,6.03,7.00,3.50,9.72,32.66,8.94,9.52,16.33
12.44,25.08,7.39,7.39,5.64,8.16,2.53,11.08,28.57,9.52,10.89,17.11
11.66,27.99,6.80,7.00,5.64,7.39,2.72,11.66,24.30,10.30,10.89,15.16
11.47,26.44,7.97,6.22,5.44,8.36,2.92,9.33,31.30,8.16,12.44,13.80
13.02,27.99,7.00,6.61,4.28,8.94,2.92,7.97,28.38,10.89,19.05,14.38
12.83,25.27,6.61,4.67,6.80,8.94,3.89,10.30,27.41,9.52,12.25,13.02
14.38,27.99,9.33,6.03,3.50,10.69,4.08,7.97,32.85,11.47,6.61,12.83
14.19,26.63,6.61,7.39,6.61,6.80,2.72,9.33,27.41,17.88,6.61,10.30
14.97,28.57,8.16,7.00,4.28,8.36,0.00,8.75,34.02,15.55,14.77,12.05
13.80,27.02,6.22,6.80,5.64,12.83,1.36,8.94,39.65,18.86,16.13,12.25
16.91,29.35,8.36,8.94,6.03,9.52,1.36,9.52,31.49,16.52,11.66,12.25
13.80,28.57,6.61,10.30,4.08,7.00,0.78,10.69,25.27,16.33,10.11,11.47
17.69,25.85,5.25,10.30,4.08,10.69,2.53,11.66,32.46,18.86,7.97,13.02
18.47,28.57,7.00,12.05,4.67,6.80,2.14,9.52,30.13,16.52,10.89,11.08
17.88,25.66,5.44,10.89,5.64,8.94,2.92,11.66,28.77,20.41,13.61,11.66
17.11,28.57,8.36,8.94,2.53,6.22,4.08,10.11,27.99,17.11,12.83,9.72
19.24,24.30,7.00,9.72,5.44,6.80,1.94,9.52,24.30,16.91,10.11,12.05
15.75,28.57,7.39,11.47,6.61,7.58,2.53,8.16,33.24,13.80,10.30,10.69
18.47,29.35,6.22,10.69,6.22,8.94,2.72,8.75,24.30,15.16,8.94,12.05
16.91,23.91,6.80,11.66,4.86,7.97,3.30,8.36,24.30,13.02,11.08,12.25
18.86,25.27,6.61,10.11,2.53,9.33,3.89,7.00,24.69,14.19,10.69,12.05
18.47,20.22,5.44,11.66,4.67,8.75,2.53,8.94,29.16,10.69,9.72,13.02
19.05,27.99,6.03,9.72,3.30,8.75,2.92,8.75,24.69,10.69,9.52,13.02
19.63,22.94,6.61,10.89,5.25,6.80,2.53,10.11,27.41,9.52,10.30,12.83
17.69,28.57,7.97,10.89,5.25,8.16,3.30,7.39,25.08,10.11,11.47,12.44
16.33,28.38,7.39,12.83,5.64,7.00,2.92,5.64,29.35,10.11,10.69,11.47
16.33,24.69,8.16,12.83,2.92,7.00,3.30,5.64,34.60,8.16,10.11,10.89
19.83,23.13,5.44,11.08,2.92,6.03,2.14,8.36,30.52,9.52,8.94,12.44
15.75,25.27,6.03,10.11,5.25,6.61,2.53,5.64,34.02,6.80,8.75,12.44
17.49,26.05,6.22,11.66,2.53,8.16,2.53,5.44,33.24,7.00,9.33,12.05
16.13,19.83,6.03,11.66,5.25,6.61,2.53,4.28,29.35,5.25,6.22,12.44
17.11,23.33,7.58,10.89,2.53,6.22,2.92,6.03,29.74,5.64,8.94,11.47
15.55,23.33,7.00,10.89,4.08,7.97,5.25,4.08,24.30,6.22,11.66,13.41
16.13,24.30,4.86,13.02,4.67,6.80,4.08,4.08,24.30,7.97,12.05,12.44
17.88,24.30,4.86,11.66,4.28,7.00,3.89,3.50,23.13,6.22,8.94,13.02
19.05,26.44,4.28,12.05,4.86,7.39,4.67,3.30,25.66,8.94,12.05,14.97
17.88,23.33,5.64,12.44,5.64,8.16,4.08,1.36,21.97,7.97,12.05,13.80
20.41,22.55,4.67,11.66,4.86,8.75,2.92,2.72,25.27,7.97,11.47,13.41
18.86,25.27,4.67,10.89,4.86,7.00,3.89,1.94,26.05,7.39,11.08,12.44
19.83,27.21,4.67,12.05,4.67,8.16,3.30,2.14,24.69,9.33,12.25,14.19
15.55,24.69,3.89,12.44,4.08,8.75,4.08,2.72,24.49,8.16,10.69,12.83
19.24,22.94,4.67,11.08,6.03,7.39,4.86,3.30,27.21,8.94,11.66,14.38
18.86,21.19,3.89,13.02,4.86,8.36,4.28,3.50,24.49,8.16,11.66,14.19
18.27,21.58,4.67,12.25,5.64,7.97,6.03,4.28,26.63,8.16,15.16,14.19
18.27,19.83,4.08,12.05,6.61,5.64,4.86,4.28,25.08,8.16,10.69,13.02
16.91,23.13,4.86,12.44,4.28,6.03,4.28,3.89,17.88,7.97,17.69,11.66
17.69,23.13,4.67,12.05,5.64,7.58,4.08,4.28,22.55,6.22,14.38,14.38
19.24,21.77,6.61,13.02,4.86,6.80,6.80,3.30,21.19,6.80,8.16,14.19
18.86,20.41,5.25,12.25,5.25,6.22,4.08,4.67,23.33,6.61,6.03,14.38
18.27,23.91,4.28,10.89,4.67,6.03,6.03,3.50,25.85,5.25,7.58,14.19
16.91,21.58,5.25,10.69,4.67,7.97,7.97,4.08,23.13,5.64,9.52,13.41
18.27,21.19,6.22,13.41,4.08,7.39,6.61,3.89,25.08,6.61,13.02,13.61
16.33,20.22,4.67,10.69,5.25,8.75,6.22,4.28,23.13,8.94,7.97,12.83
17.11,19.05,5.25,10.30,4.67,5.64,5.25,4.08,26.05,9.33,8.36,13.80
16.52,20.22,6.03,10.89,5.44,7.39,4.86,5.25,21.77,8.36,10.30,13.80
16.33,19.24,3.89,8.75,6.22,7.58,4.08,5.64,26.05,9.33,11.08,11.08
15.55,19.63,5.64,10.11,6.03,6.03,5.44,5.44,20.99,8.75,5.44,11.66
16.91,20.22,4.28,12.83,4.86,7.00,4.86,7.58,24.49,10.69,5.44,11.47
17.88,19.63,6.22,11.08,5.44,7.97,5.25,8.75,23.33,6.22,11.66,10.89
17.88,19.63,6.22,10.69,3.89,6.80,4.67,9.52,21.97,8.75,10.30,8.94
17.49,21.77,5.44,10.30,5.25,7.58,4.67,7.97,23.33,6.22,8.94,12.25
18.27,20.99,5.64,9.72,4.86,6.80,4.86,8.36,23.91,6.80,12.44,9.72
19.83,23.33,6.80,11.08,5.64,8.94,4.28,13.41,17.49,5.64,9.72,12.25
18.27,23.33,6.22,10.69,5.25,7.39,4.08,14.97,17.88,3.30,8.75,8.94
17.88,21.77,5.44,8.36,6.61,8.16,4.67,15.55,14.38,7.97,16.52,8.75
20.22,19.05,7.39,9.52,6.22,6.80,5.25,16.52,19.24,7.58,12.44,12.83
18.47,20.99,6.80,10.89,7.97,8.16,4.28,14.77,17.69,4.67,13.61,12.44
18.47,20.41,8.16,10.69,8.36,8.16,5.25,13.61,14.97,2.53,5.64,12.25
17.11,21.19,5.44,12.83,6.03,7.00,4.67,14.19,15.55,5.44,6.03,12.83
17.49,19.83,7.00,10.30,10.11,6.61,4.08,18.27,15.75,4.28,4.28,12.83
16.91,21.19,6.80,9.72,7.58,6.61,3.50,25.85,18.86,4.08,3.30,11.66
16.52,19.63,8.16,8.75,7.39,7.39,3.50,21.77,18.86,5.64,5.64,17.69
20.22,21.77,6.03,9.52,7.00,7.97,3.50,17.11,18.47,4.28,7.39,13.80
17.11,21.19,6.03,9.33,7.39,8.75,3.50,16.52,15.75,4.08,7.58,9.52
17.11,21.19,7.58,8.36,7.58,7.39,4.08,13.61,14.77,7.00,7.58,10.11
18.86,23.13,7.97,10.11,6.61,11.47,6.80,16.13,16.91,3.50,5.64,9.33
19.05,22.35,5.64,10.11,7.00,7.97,4.86,16.91,14.97,4.67,6.80,8.94
20.60,21.77,8.75,8.75,7.97,8.16,3.30,17.69,20.41,10.89,4.08,8.94
19.24,20.99,6.61,10.11,6.22,10.69,4.08,21.97,20.41,9.33,4.86,7.58
18.27,21.58,5.64,10.89,6.61,11.08,4.08,23.13,23.33,7.58,5.25,10.11
19.83,18.86,5.44,10.11,8.36,9.52,6.61,20.22,15.16,10.89,6.61,10.89
18.27,18.47,6.80,11.08,8.36,13.61,6.80,19.24,18.27,9.33,4.28,11.08
17.49,18.47,6.61,8.75,7.58,11.66,6.03,16.52,19.24,8.75,4.86,10.69
17.69,17.69,6.61,9.33,6.22,13.02,6.03,17.88,16.91,8.36,6.03,19.83
16.91,16.91,4.86,9.33,6.80,12.05,5.25,17.11,23.91,7.00,5.25,15.75
17.69,20.22,4.67,10.30,7.00,13.02,5.25,13.61,16.91,5.64,6.80,15.55
16.13,20.99,4.28,10.30,6.80,10.89,5.64,13.61,17.88,5.44,6.80,12.25
18.27,21.19,7.97,8.94,7.39,14.97,4.86,14.38,16.91,6.61,5.44,14.97
17.69,21.77,7.00,9.33,7.00,12.25,4.28,11.66,19.24,6.03,6.61,12.05
17.69,21.19,5.44,8.94,7.00,11.66,3.89,14.19,21.19,5.44,4.67,11.47
16.91,20.60,6.22,7.97,7.58,12.05,4.28,13.02,22.94,5.64,4.28,9.33
17.11,21.58,6.22,8.36,7.39,16.91,5.64,13.80,15.16,6.22,3.50,10.11
13.80,23.33,8.36,7.97,6.61,14.38,2.92,13.02,13.80,6.61,2.92,7.97
16.52,20.41,6.03,7.39,5.64,13.02,2.92,12.83,18.27,7.58,3.89,10.30
17.88,23.13,8.16,7.97,6.22,13.02,3.30,12.44,23.13,5.44,3.50,8.94
14.38,17.69,6.61,7.58,7.97,13.61,2.92,11.08,22.55,8.16,4.08,9.33
15.55,19.63,7.97,8.94,6.80,10.69,2.72,10.30,19.63,6.80,4.86,8.36
14.97,18.27,6.22,10.69,6.03,10.69,2.92,11.66,17.88,7.00,8.75,13.41
16.91,19.63,7.00,10.11,7.00,10.89,3.30,10.30,18.86,6.80,10.69,11.08
14.38,21.97,5.64,8.94,7.58,12.44,2.72,9.52,15.55,7.00,9.52,13.41
15.16,22.55,4.67,8.94,6.22,13.61,3.30,11.08,15.16,7.00,10.30,11.47
13.80,21.77,5.44,9.52,6.80,12.83,2.92,9.52,20.41,7.97,10.30,12.05
15.55,22.55,4.86,10.69,7.97,11.47,2.92,8.36,20.99,7.58,9.52,15.55
15.75,23.91,4.86,11.47,7.39,7.97,3.50,9.33,20.41,6.61,9.52,15.16
15.75,23.33,4.86,8.75,7.97,9.33,3.30,10.11,24.30,6.03,9.33,13.41
14.97,25.27,6.80,10.89,9.33,10.11,2.72,8.94,19.83,6.03,9.72,14.77
14.77,27.99,7.00,10.69,9.52,9.52,2.92,9.72,15.55,7.58,8.75,16.52
13.41,21.77,6.03,9.72,8.36,11.47,4.67,9.52,19.63,6.61,8.36,15.75
15.16,19.83,5.64,9.33,7.39,11.08,3.50,10.89,13.61,6.22,8.36,16.13
14.97,23.33,5.64,12.44,6.03,12.44,6.03,13.41,12.05,5.44,8.94,16.13
